year,month,week_number_in_month,rank,song_name,song_performer
2025,10,2,99,Sticky,KISS OF LIFE
2025,10,2,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,10,3,1,Golden,HUNTR/X
2025,10,3,2,뛰어(JUMP),BLACKPINK
2025,10,3,3,Soda Pop,Saja Boys
2025,10,3,4,XOXZ,IVE (아이브)
2025,10,3,5,Drowning,WOODZ
2025,10,3,6,Rich Man,aespa
2025,10,3,7,"바이, 썸머",아이유(IU)
2025,10,3,8,FAMOUS,ALLDAY PROJECT
2025,10,3,9,body,다영 (DAYOUNG)
2025,10,3,10,멸종위기사랑,이찬혁
2025,10,3,11,Your Idol,Saja Boys
2025,10,3,12,INSIDE OUT,DAY6 (데이식스)
2025,10,3,13,꿈의 버스,DAY6 (데이식스)
2025,10,3,14,너에게 닿기를,10CM
2025,10,3,15,like JENNIE,제니 (JENNIE)
2025,10,3,16,Refresh!,장하오 (ZEROBASEONE)
2025,10,3,17,Whiplash,aespa
2025,10,3,18,시작의 아이 ❍,박다혜
2025,10,3,19,How It’s Done,HUNTR/X
2025,10,3,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,10,3,21,Dirty Work,aespa
2025,10,3,22,NO DAY,강다니엘(KANG DANIEL)
2025,10,3,23,toxic till the end,로제(ROSÉ)
2025,10,3,24,I'll Never Love Again,WOODZ
2025,10,3,25,WICKED,ALLDAY PROJECT
2025,10,3,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,10,3,27,HAPPY,DAY6 (데이식스)
2025,10,3,28,모르시나요(PROD.로코베리),조째즈
2025,10,3,29,여름이었다,H1-KEY (하이키)
2025,10,3,30,APT.,로제(ROSÉ)
2025,10,3,31,청춘만화,이무진
2025,10,3,32,Pookie,FIFTY FIFTY
2025,10,3,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,10,3,34,시작의 아이,마크툽(MAKTUB)
2025,10,3,35,Takedown,HUNTR/X
2025,10,3,36,나는 반딧불,황가람
2025,10,3,37,REBEL HEART,IVE (아이브)
2025,10,3,38,눈물참기,QWER
2025,10,3,39,한번 더 이별,이창섭
2025,10,3,40,Free,Rumi
2025,10,3,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,10,3,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,10,3,43,Welcome to the Show,DAY6 (데이식스)
2025,10,3,44,Never Ending Story,아이유(IU)
2025,10,3,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,10,3,46,HOT,LE SSERAFIM (르세라핌)
2025,10,3,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,10,3,48,고민중독,QWER
2025,10,3,49,Supernova,aespa
2025,10,3,50,What It Sounds Like,HUNTR/X
2025,10,3,51,천상연,이창섭
2025,10,3,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,10,3,53,Congratulations,DAY6 (데이식스)
2025,10,3,54,I DO ME,KiiiKiii (키키)
2025,10,3,55,HANDS UP,MEOVV (미야오)
2025,10,3,56,I AM,IVE (아이브)
2025,10,3,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,10,3,58,예뻤어,DAY6 (데이식스)
2025,10,3,59,Magnetic,아일릿(ILLIT)
2025,10,3,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,10,3,61,에피소드,이무진
2025,10,3,62,운명 (2025),먼데이 키즈
2025,10,3,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,10,3,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,10,3,65,ATTITUDE,IVE (아이브)
2025,10,3,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,10,3,67,Hype Boy,NewJeans
2025,10,3,68,Mantra,제니 (JENNIE)
2025,10,3,69,LIKE YOU BETTER,프로미스나인
2025,10,3,70,처음 불러보는 노래,KickFlip(킥플립)
2025,10,3,71,소나기,이클립스 (ECLIPSE)
2025,10,3,72,Flower,오반(OVAN)
2025,10,3,73,Maybe Tomorrow,DAY6 (데이식스)
2025,10,3,74,네모의 꿈,아이유(IU)
2025,10,3,75,주저하는 연인들을 위해,잔나비
2025,10,3,76,내 이름 맑음,QWER
2025,10,3,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,10,3,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,10,3,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,10,3,80,Love me or Leave me,DAY6 (데이식스)
2025,10,3,81,Ditto,NewJeans
2025,10,3,82,Attention,NewJeans
2025,10,3,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,10,3,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,10,3,85,How Sweet,NewJeans
2025,10,3,86,사랑인가 봐,멜로망스(MeloMance)
2025,10,3,87,After LIKE,IVE (아이브)
2025,10,3,88,UP (KARINA Solo),aespa
2025,10,3,89,Supernatural,NewJeans
2025,10,3,90,녹아내려요,DAY6 (데이식스)
2025,10,3,91,number one girl,로제(ROSÉ)
2025,10,3,92,비비드라라러브,이찬혁
2025,10,3,93,Love wins all,아이유(IU)
2025,10,3,94,LOVE DIVE,IVE (아이브)
2025,10,3,95,DRIP,BABYMONSTER
2025,10,3,96,LOVE ATTACK,RESCENE (리센느)
2025,10,3,97,Armageddon,aespa
2025,10,3,98,GO!,CORTIS (코르티스)
2025,10,3,99,Sticky,KISS OF LIFE
2025,10,3,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,10,4,1,Golden,HUNTR/X
2025,10,4,2,뛰어(JUMP),BLACKPINK
2025,10,4,3,Soda Pop,Saja Boys
2025,10,4,4,XOXZ,IVE (아이브)
2025,10,4,5,Drowning,WOODZ
2025,10,4,6,Rich Man,aespa
2025,10,4,7,"바이, 썸머",아이유(IU)
2025,10,4,8,FAMOUS,ALLDAY PROJECT
2025,10,4,9,body,다영 (DAYOUNG)
2025,10,4,10,멸종위기사랑,이찬혁
2025,10,4,11,Your Idol,Saja Boys
2025,10,4,12,INSIDE OUT,DAY6 (데이식스)
2025,10,4,13,꿈의 버스,DAY6 (데이식스)
2025,10,4,14,너에게 닿기를,10CM
2025,10,4,15,like JENNIE,제니 (JENNIE)
2025,10,4,16,Refresh!,장하오 (ZEROBASEONE)
2025,10,4,17,Whiplash,aespa
2025,10,4,18,시작의 아이 ❍,박다혜
2025,10,4,19,How It’s Done,HUNTR/X
2025,10,4,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,10,4,21,Dirty Work,aespa
2025,10,4,22,NO DAY,강다니엘(KANG DANIEL)
2025,10,4,23,toxic till the end,로제(ROSÉ)
2025,10,4,24,I'll Never Love Again,WOODZ
2025,10,4,25,WICKED,ALLDAY PROJECT
2025,10,4,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,10,4,27,HAPPY,DAY6 (데이식스)
2025,10,4,28,모르시나요(PROD.로코베리),조째즈
2025,10,4,29,여름이었다,H1-KEY (하이키)
2025,10,4,30,APT.,로제(ROSÉ)
2025,10,4,31,청춘만화,이무진
2025,10,4,32,Pookie,FIFTY FIFTY
2025,10,4,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,10,4,34,시작의 아이,마크툽(MAKTUB)
2025,10,4,35,Takedown,HUNTR/X
2025,10,4,36,나는 반딧불,황가람
2025,10,4,37,REBEL HEART,IVE (아이브)
2025,10,4,38,눈물참기,QWER
2025,10,4,39,한번 더 이별,이창섭
2025,10,4,40,Free,Rumi
2025,10,4,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,10,4,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,10,4,43,Welcome to the Show,DAY6 (데이식스)
2025,10,4,44,Never Ending Story,아이유(IU)
2025,10,4,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,10,4,46,HOT,LE SSERAFIM (르세라핌)
2025,10,4,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,10,4,48,고민중독,QWER
2025,10,4,49,Supernova,aespa
2025,10,4,50,What It Sounds Like,HUNTR/X
2025,10,4,51,천상연,이창섭
2025,10,4,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,10,4,53,Congratulations,DAY6 (데이식스)
2025,10,4,54,I DO ME,KiiiKiii (키키)
2025,10,4,55,HANDS UP,MEOVV (미야오)
2025,10,4,56,I AM,IVE (아이브)
2025,10,4,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,10,4,58,예뻤어,DAY6 (데이식스)
2025,10,4,59,Magnetic,아일릿(ILLIT)
2025,10,4,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,10,4,61,에피소드,이무진
2025,10,4,62,운명 (2025),먼데이 키즈
2025,10,4,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,10,4,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,10,4,65,ATTITUDE,IVE (아이브)
2025,10,4,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,10,4,67,Hype Boy,NewJeans
2025,10,4,68,Mantra,제니 (JENNIE)
2025,10,4,69,LIKE YOU BETTER,프로미스나인
2025,10,4,70,처음 불러보는 노래,KickFlip(킥플립)
2025,10,4,71,소나기,이클립스 (ECLIPSE)
2025,10,4,72,Flower,오반(OVAN)
2025,10,4,73,Maybe Tomorrow,DAY6 (데이식스)
2025,10,4,74,네모의 꿈,아이유(IU)
2025,10,4,75,주저하는 연인들을 위해,잔나비
2025,10,4,76,내 이름 맑음,QWER
2025,10,4,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,10,4,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,10,4,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,10,4,80,Love me or Leave me,DAY6 (데이식스)
2025,10,4,81,Ditto,NewJeans
2025,10,4,82,Attention,NewJeans
2025,10,4,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,10,4,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,10,4,85,How Sweet,NewJeans
2025,10,4,86,사랑인가 봐,멜로망스(MeloMance)
2025,10,4,87,After LIKE,IVE (아이브)
2025,10,4,88,UP (KARINA Solo),aespa
2025,10,4,89,Supernatural,NewJeans
2025,10,4,90,녹아내려요,DAY6 (데이식스)
2025,10,4,91,number one girl,로제(ROSÉ)
2025,10,4,92,비비드라라러브,이찬혁
2025,10,4,93,Love wins all,아이유(IU)
2025,10,4,94,LOVE DIVE,IVE (아이브)
2025,10,4,95,DRIP,BABYMONSTER
2025,10,4,96,LOVE ATTACK,RESCENE (리센느)
2025,10,4,97,Armageddon,aespa
2025,10,4,98,GO!,CORTIS (코르티스)
2025,10,4,99,Sticky,KISS OF LIFE
2025,10,4,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,10,5,1,Golden,HUNTR/X
2025,10,5,2,뛰어(JUMP),BLACKPINK
2025,10,5,3,Soda Pop,Saja Boys
2025,10,5,4,XOXZ,IVE (아이브)
2025,10,5,5,Drowning,WOODZ
2025,10,5,6,Rich Man,aespa
2025,10,5,7,"바이, 썸머",아이유(IU)
2025,10,5,8,FAMOUS,ALLDAY PROJECT
2025,10,5,9,body,다영 (DAYOUNG)
2025,10,5,10,멸종위기사랑,이찬혁
2025,10,5,11,Your Idol,Saja Boys
2025,10,5,12,INSIDE OUT,DAY6 (데이식스)
2025,10,5,13,꿈의 버스,DAY6 (데이식스)
2025,10,5,14,너에게 닿기를,10CM
2025,10,5,15,like JENNIE,제니 (JENNIE)
2025,10,5,16,Refresh!,장하오 (ZEROBASEONE)
2025,10,5,17,Whiplash,aespa
2025,10,5,18,시작의 아이 ❍,박다혜
2025,10,5,19,How It’s Done,HUNTR/X
2025,10,5,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,10,5,21,Dirty Work,aespa
2025,10,5,22,NO DAY,강다니엘(KANG DANIEL)
2025,10,5,23,toxic till the end,로제(ROSÉ)
2025,10,5,24,I'll Never Love Again,WOODZ
2025,10,5,25,WICKED,ALLDAY PROJECT
2025,10,5,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,10,5,27,HAPPY,DAY6 (데이식스)
2025,10,5,28,모르시나요(PROD.로코베리),조째즈
2025,10,5,29,여름이었다,H1-KEY (하이키)
2025,10,5,30,APT.,로제(ROSÉ)
2025,10,5,31,청춘만화,이무진
2025,10,5,32,Pookie,FIFTY FIFTY
2025,10,5,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,10,5,34,시작의 아이,마크툽(MAKTUB)
2025,10,5,35,Takedown,HUNTR/X
2025,10,5,36,나는 반딧불,황가람
2025,10,5,37,REBEL HEART,IVE (아이브)
2025,10,5,38,눈물참기,QWER
2025,10,5,39,한번 더 이별,이창섭
2025,10,5,40,Free,Rumi
2025,10,5,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,10,5,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,10,5,43,Welcome to the Show,DAY6 (데이식스)
2025,10,5,44,Never Ending Story,아이유(IU)
2025,10,5,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,10,5,46,HOT,LE SSERAFIM (르세라핌)
2025,10,5,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,10,5,48,고민중독,QWER
2025,10,5,49,Supernova,aespa
2025,10,5,50,What It Sounds Like,HUNTR/X
2025,10,5,51,천상연,이창섭
2025,10,5,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,10,5,53,Congratulations,DAY6 (데이식스)
2025,10,5,54,I DO ME,KiiiKiii (키키)
2025,10,5,55,HANDS UP,MEOVV (미야오)
2025,10,5,56,I AM,IVE (아이브)
2025,10,5,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,10,5,58,예뻤어,DAY6 (데이식스)
2025,10,5,59,Magnetic,아일릿(ILLIT)
2025,10,5,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,10,5,61,에피소드,이무진
2025,10,5,62,운명 (2025),먼데이 키즈
2025,10,5,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,10,5,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,10,5,65,ATTITUDE,IVE (아이브)
2025,10,5,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,10,5,67,Hype Boy,NewJeans
2025,10,5,68,Mantra,제니 (JENNIE)
2025,10,5,69,LIKE YOU BETTER,프로미스나인
2025,10,5,70,처음 불러보는 노래,KickFlip(킥플립)
2025,10,5,71,소나기,이클립스 (ECLIPSE)
2025,10,5,72,Flower,오반(OVAN)
2025,10,5,73,Maybe Tomorrow,DAY6 (데이식스)
2025,10,5,74,네모의 꿈,아이유(IU)
2025,10,5,75,주저하는 연인들을 위해,잔나비
2025,10,5,76,내 이름 맑음,QWER
2025,10,5,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,10,5,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,10,5,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,10,5,80,Love me or Leave me,DAY6 (데이식스)
2025,10,5,81,Ditto,NewJeans
2025,10,5,82,Attention,NewJeans
2025,10,5,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,10,5,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,10,5,85,How Sweet,NewJeans
2025,10,5,86,사랑인가 봐,멜로망스(MeloMance)
2025,10,5,87,After LIKE,IVE (아이브)
2025,10,5,88,UP (KARINA Solo),aespa
2025,10,5,89,Supernatural,NewJeans
2025,10,5,90,녹아내려요,DAY6 (데이식스)
2025,10,5,91,number one girl,로제(ROSÉ)
2025,10,5,92,비비드라라러브,이찬혁
2025,10,5,93,Love wins all,아이유(IU)
2025,10,5,94,LOVE DIVE,IVE (아이브)
2025,10,5,95,DRIP,BABYMONSTER
2025,10,5,96,LOVE ATTACK,RESCENE (리센느)
2025,10,5,97,Armageddon,aespa
2025,10,5,98,GO!,CORTIS (코르티스)
2025,10,5,99,Sticky,KISS OF LIFE
2025,10,5,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,11,1,1,Golden,HUNTR/X
2025,11,1,2,뛰어(JUMP),BLACKPINK
2025,11,1,3,Soda Pop,Saja Boys
2025,11,1,4,XOXZ,IVE (아이브)
2025,11,1,5,Drowning,WOODZ
2025,11,1,6,Rich Man,aespa
2025,11,1,7,"바이, 썸머",아이유(IU)
2025,11,1,8,FAMOUS,ALLDAY PROJECT
2025,11,1,9,body,다영 (DAYOUNG)
2025,11,1,10,멸종위기사랑,이찬혁
2025,11,1,11,Your Idol,Saja Boys
2025,11,1,12,INSIDE OUT,DAY6 (데이식스)
2025,11,1,13,꿈의 버스,DAY6 (데이식스)
2025,11,1,14,너에게 닿기를,10CM
2025,11,1,15,like JENNIE,제니 (JENNIE)
2025,11,1,16,Refresh!,장하오 (ZEROBASEONE)
2025,11,1,17,Whiplash,aespa
2025,11,1,18,시작의 아이 ❍,박다혜
2025,11,1,19,How It’s Done,HUNTR/X
2025,11,1,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,11,1,21,Dirty Work,aespa
2025,11,1,22,NO DAY,강다니엘(KANG DANIEL)
2025,11,1,23,toxic till the end,로제(ROSÉ)
2025,11,1,24,I'll Never Love Again,WOODZ
2025,11,1,25,WICKED,ALLDAY PROJECT
2025,11,1,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,11,1,27,HAPPY,DAY6 (데이식스)
2025,11,1,28,모르시나요(PROD.로코베리),조째즈
2025,11,1,29,여름이었다,H1-KEY (하이키)
2025,11,1,30,APT.,로제(ROSÉ)
2025,11,1,31,청춘만화,이무진
2025,11,1,32,Pookie,FIFTY FIFTY
2025,11,1,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,11,1,34,시작의 아이,마크툽(MAKTUB)
2025,11,1,35,Takedown,HUNTR/X
2025,11,1,36,나는 반딧불,황가람
2025,11,1,37,REBEL HEART,IVE (아이브)
2025,11,1,38,눈물참기,QWER
2025,11,1,39,한번 더 이별,이창섭
2025,11,1,40,Free,Rumi
2025,11,1,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,11,1,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,11,1,43,Welcome to the Show,DAY6 (데이식스)
2025,11,1,44,Never Ending Story,아이유(IU)
2025,11,1,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,11,1,46,HOT,LE SSERAFIM (르세라핌)
2025,11,1,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,11,1,48,고민중독,QWER
2025,11,1,49,Supernova,aespa
2025,11,1,50,What It Sounds Like,HUNTR/X
2025,11,1,51,천상연,이창섭
2025,11,1,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,11,1,53,Congratulations,DAY6 (데이식스)
2025,11,1,54,I DO ME,KiiiKiii (키키)
2025,11,1,55,HANDS UP,MEOVV (미야오)
2025,11,1,56,I AM,IVE (아이브)
2025,11,1,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,11,1,58,예뻤어,DAY6 (데이식스)
2025,11,1,59,Magnetic,아일릿(ILLIT)
2025,11,1,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,11,1,61,에피소드,이무진
2025,11,1,62,운명 (2025),먼데이 키즈
2025,11,1,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,11,1,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,11,1,65,ATTITUDE,IVE (아이브)
2025,11,1,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,11,1,67,Hype Boy,NewJeans
2025,11,1,68,Mantra,제니 (JENNIE)
2025,11,1,69,LIKE YOU BETTER,프로미스나인
2025,11,1,70,처음 불러보는 노래,KickFlip(킥플립)
2025,11,1,71,소나기,이클립스 (ECLIPSE)
2025,11,1,72,Flower,오반(OVAN)
2025,11,1,73,Maybe Tomorrow,DAY6 (데이식스)
2025,11,1,74,네모의 꿈,아이유(IU)
2025,11,1,75,주저하는 연인들을 위해,잔나비
2025,11,1,76,내 이름 맑음,QWER
2025,11,1,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,11,1,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,11,1,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,11,1,80,Love me or Leave me,DAY6 (데이식스)
2025,11,1,81,Ditto,NewJeans
2025,11,1,82,Attention,NewJeans
2025,11,1,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,11,1,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,11,1,85,How Sweet,NewJeans
2025,11,1,86,사랑인가 봐,멜로망스(MeloMance)
2025,11,1,87,After LIKE,IVE (아이브)
2025,11,1,88,UP (KARINA Solo),aespa
2025,11,1,89,Supernatural,NewJeans
2025,11,1,90,녹아내려요,DAY6 (데이식스)
2025,11,1,91,number one girl,로제(ROSÉ)
2025,11,1,92,비비드라라러브,이찬혁
2025,11,1,93,Love wins all,아이유(IU)
2025,11,1,94,LOVE DIVE,IVE (아이브)
2025,11,1,95,DRIP,BABYMONSTER
2025,11,1,96,LOVE ATTACK,RESCENE (리센느)
2025,11,1,97,Armageddon,aespa
2025,11,1,98,GO!,CORTIS (코르티스)
2025,11,1,99,Sticky,KISS OF LIFE
2025,11,1,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,11,2,1,Golden,HUNTR/X
2025,11,2,2,뛰어(JUMP),BLACKPINK
2025,11,2,3,Soda Pop,Saja Boys
2025,11,2,4,XOXZ,IVE (아이브)
2025,11,2,5,Drowning,WOODZ
2025,11,2,6,Rich Man,aespa
2025,11,2,7,"바이, 썸머",아이유(IU)
2025,11,2,8,FAMOUS,ALLDAY PROJECT
2025,11,2,9,body,다영 (DAYOUNG)
2025,11,2,10,멸종위기사랑,이찬혁
2025,11,2,11,Your Idol,Saja Boys
2025,11,2,12,INSIDE OUT,DAY6 (데이식스)
2025,11,2,13,꿈의 버스,DAY6 (데이식스)
2025,11,2,14,너에게 닿기를,10CM
2025,11,2,15,like JENNIE,제니 (JENNIE)
2025,11,2,16,Refresh!,장하오 (ZEROBASEONE)
2025,11,2,17,Whiplash,aespa
2025,11,2,18,시작의 아이 ❍,박다혜
2025,11,2,19,How It’s Done,HUNTR/X
2025,11,2,20,우리들의 순간,브라운 아이드 소울(Brown Eyed Soul)
2025,11,2,21,Dirty Work,aespa
2025,11,2,22,NO DAY,강다니엘(KANG DANIEL)
2025,11,2,23,toxic till the end,로제(ROSÉ)
2025,11,2,24,I'll Never Love Again,WOODZ
2025,11,2,25,WICKED,ALLDAY PROJECT
2025,11,2,26,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,11,2,27,HAPPY,DAY6 (데이식스)
2025,11,2,28,모르시나요(PROD.로코베리),조째즈
2025,11,2,29,여름이었다,H1-KEY (하이키)
2025,11,2,30,APT.,로제(ROSÉ)
2025,11,2,31,청춘만화,이무진
2025,11,2,32,Pookie,FIFTY FIFTY
2025,11,2,33,빌려온 고양이 (Do the Dance),아일릿(ILLIT)
2025,11,2,34,시작의 아이,마크툽(MAKTUB)
2025,11,2,35,Takedown,HUNTR/X
2025,11,2,36,나는 반딧불,황가람
2025,11,2,37,REBEL HEART,IVE (아이브)
2025,11,2,38,눈물참기,QWER
2025,11,2,39,한번 더 이별,이창섭
2025,11,2,40,Free,Rumi
2025,11,2,41,Die With A Smile,Lady Gaga(레이디 가가)
2025,11,2,42,STYLE,Hearts2Hearts (하츠투하츠)
2025,11,2,43,Welcome to the Show,DAY6 (데이식스)
2025,11,2,44,Never Ending Story,아이유(IU)
2025,11,2,45,Lose My Mind (feat. Doja Cat),Don Toliver
2025,11,2,46,HOT,LE SSERAFIM (르세라핌)
2025,11,2,47,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,11,2,48,고민중독,QWER
2025,11,2,49,Supernova,aespa
2025,11,2,50,What It Sounds Like,HUNTR/X
2025,11,2,51,천상연,이창섭
2025,11,2,52,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,11,2,53,Congratulations,DAY6 (데이식스)
2025,11,2,54,I DO ME,KiiiKiii (키키)
2025,11,2,55,HANDS UP,MEOVV (미야오)
2025,11,2,56,I AM,IVE (아이브)
2025,11,2,57,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,11,2,58,예뻤어,DAY6 (데이식스)
2025,11,2,59,Magnetic,아일릿(ILLIT)
2025,11,2,60,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,11,2,61,에피소드,이무진
2025,11,2,62,운명 (2025),먼데이 키즈
2025,11,2,63,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,11,2,64,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,11,2,65,ATTITUDE,IVE (아이브)
2025,11,2,66,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,11,2,67,Hype Boy,NewJeans
2025,11,2,68,Mantra,제니 (JENNIE)
2025,11,2,69,LIKE YOU BETTER,프로미스나인
2025,11,2,70,처음 불러보는 노래,KickFlip(킥플립)
2025,11,2,71,소나기,이클립스 (ECLIPSE)
2025,11,2,72,Flower,오반(OVAN)
2025,11,2,73,Maybe Tomorrow,DAY6 (데이식스)
2025,11,2,74,네모의 꿈,아이유(IU)
2025,11,2,75,주저하는 연인들을 위해,잔나비
2025,11,2,76,내 이름 맑음,QWER
2025,11,2,77,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,11,2,78,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,11,2,79,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE (트와이스)
2025,11,2,80,Love me or Leave me,DAY6 (데이식스)
2025,11,2,81,Ditto,NewJeans
2025,11,2,82,Attention,NewJeans
2025,11,2,83,해야 뜨지 말아 줘,DAY6 (데이식스)
2025,11,2,84,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,11,2,85,How Sweet,NewJeans
2025,11,2,86,사랑인가 봐,멜로망스(MeloMance)
2025,11,2,87,After LIKE,IVE (아이브)
2025,11,2,88,UP (KARINA Solo),aespa
2025,11,2,89,Supernatural,NewJeans
2025,11,2,90,녹아내려요,DAY6 (데이식스)
2025,11,2,91,number one girl,로제(ROSÉ)
2025,11,2,92,비비드라라러브,이찬혁
2025,11,2,93,Love wins all,아이유(IU)
2025,11,2,94,LOVE DIVE,IVE (아이브)
2025,11,2,95,DRIP,BABYMONSTER
2025,11,2,96,LOVE ATTACK,RESCENE (리센느)
2025,11,2,97,Armageddon,aespa
2025,11,2,98,GO!,CORTIS (코르티스)
2025,11,2,99,Sticky,KISS OF LIFE
2025,11,2,100,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,11,3,1,Golden,HUNTR/X
2025,11,3,2,뛰어(JUMP),BLACKPINK
2025,11,3,3,Soda Pop,Saja Boys
2025,11,3,4,XOXZ,IVE (아이브)
2025,11,3,5,Drowning,WOODZ
2025,11,3,6,Rich Man,aespa
2025,11,3,7,"바이, 썸머",아이유(IU)
